,avg,hour
0,3.253333333333332,2015-08-07T14:00:00Z
1,3.4641666666666655,2015-08-07T15:00:00Z
2,3.505833333333335,2015-08-07T16:00:00Z
3,2.9100000000000006,2015-08-07T17:00:00Z
4,2.7208333333333337,2015-08-07T18:00:00Z
5,2.716666666666669,2015-08-07T19:00:00Z
6,2.8000000000000016,2015-08-07T20:00:00Z
7,2.767500000000001,2015-08-07T21:00:00Z
8,2.7033333333333336,2015-08-07T22:00:00Z
9,2.7766666666666704,2015-08-07T23:00:00Z
10,2.7983333333333347,2015-08-08T00:00:00Z
11,2.794999999999999,2015-08-08T01:00:00Z
12,2.79,2015-08-08T02:00:00Z
13,2.6799999999999966,2015-08-08T03:00:00Z
14,2.6574999999999998,2015-08-08T04:00:00Z
15,2.735833333333333,2015-08-08T05:00:00Z
16,2.7158333333333307,2015-08-08T06:00:00Z
17,2.6933333333333356,2015-08-08T07:00:00Z
18,2.6900000000000004,2015-08-08T08:00:00Z
19,1.9525000000000028,2015-08-08T09:00:00Z
20,1.4575000000000005,2015-08-08T10:00:00Z
21,1.3583333333333334,2015-08-08T11:00:00Z
22,1.3741666666666665,2015-08-08T12:00:00Z
23,1.3416666666666681,2015-08-08T13:00:00Z
24,1.3091666666666648,2015-08-08T14:00:00Z
25,1.2841666666666676,2015-08-08T15:00:00Z
26,1.1974999999999993,2015-08-08T16:00:00Z
27,1.0100000000000002,2015-08-08T17:00:00Z
28,0.8158333333333331,2015-08-08T18:00:00Z
29,0.7591666666666662,2015-08-08T19:00:00Z
30,0.8866666666666667,2015-08-08T20:00:00Z
31,0.9733333333333332,2015-08-08T21:00:00Z
32,0.8325000000000001,2015-08-08T22:00:00Z
33,0.7875000000000004,2015-08-08T23:00:00Z
34,0.738333333333333,2015-08-09T00:00:00Z
35,0.6733333333333336,2015-08-09T01:00:00Z
36,0.6949999999999993,2015-08-09T02:00:00Z
37,0.7308333333333332,2015-08-09T03:00:00Z
38,0.741666666666667,2015-08-09T04:00:00Z
39,0.7700000000000002,2015-08-09T05:00:00Z
